,Judul,Penulis,pembimbing I,pembimbing II,Abstrak,abstrak_tokens
767,Implementasi Selekasi Fitur Information Gain Dan Klasifikasi Regresi Logistik Untuk Diagnosa Penderita Ginjal Kronis,Hilman Khairul Abadi,"Mula'ab, S.Si.,M.Kom.","Imamah, S.Kom., M.Kom.",menurut world health organization penyakit ginjal berada pada urutan dunia sebagai penyakit yang mematikan pada tahun dan meningkat pada urutan pada tahun di indonesia penyakit ginjal kronis tercatat sebagai ranking kedua sebagai pembiayaan terbesar oleh bpjs setelah penyakit jantung penyakit ginjal kronis merupakan masalah kesehatan dunia yang sangat serius prevalensi dan kejadian penyakit ginjal kronis kian hari kian meningkat pasalnya dari orang di dunia cenderung memiliki penyakit ginjal kronis dengan stadium tertentu seorang lansia cenderung memiliki penyakit ginjal kronis lebih dari setengah dari orang yang berumur tahun memiliki tingkat gagal ginjal kronis tertentu terdapat atribut untuk mengetahui seseorang terserang penyakit gunjal kronis kemudian data berupa atribut tersebut diproses menggunakan seleksi fitur dengan metode information gain hasil dari seleksi fitur dengan information gain tersebut dirangking dan dilakukan proses klasifikasi dengan menggunakan metode regresi logistik dengan menggunakan metode ini menghasilkan hasil tertinggi dalam kategori akurasi dengan nilai yaitu pada percobaan ke hasil tertinggi dalam kategori recall dengan nilai yaitu pada percobaan ke dan hasil tertinggi dalam kategori precision dengan nilai yaitu pada percobaan ke hal ini menunjukkan bahwa penelitian ini memiliki akurasi yang lumayan tinggi kata kunci seleksi fitur klasifikasi regresi logistik information gain,"['world', 'health', 'organization', 'penyakit', 'ginjal', 'urutan', 'dunia', 'penyakit', 'mematikan', 'meningkat', 'urutan', 'indonesia', 'penyakit', 'ginjal', 'kronis', 'tercatat', 'ranking', 'pembiayaan', 'terbesar', 'bpjs', 'penyakit', 'jantung', 'penyakit', 'ginjal', 'kronis', 'kesehatan', 'dunia', 'serius', 'prevalensi', 'kejadian', 'penyakit', 'ginjal', 'kronis', 'kian', 'kian', 'meningkat', 'pasalnya', 'orang', 'dunia', 'cenderung', 'memiliki', 'penyakit', 'ginjal', 'kronis', 'stadium', 'lansia', 'cenderung', 'memiliki', 'penyakit', 'ginjal', 'kronis', 'orang', 'berumur', 'memiliki', 'tingkat', 'gagal', 'ginjal', 'kronis', 'atribut', 'terserang', 'penyakit', 'gunjal', 'kronis', 'data', 'atribut', 'diproses', 'seleksi', 'fitur', 'metode', 'information', 'gain', 'hasil', 'seleksi', 'fitur', 'information', 'gain', 'dirangking', 'proses', 'klasifikasi', 'metode', 'regresi', 'logistik', 'metode', 'menghasilkan', 'hasil', 'tertinggi', 'kategori', 'akurasi', 'nilai', 'percobaan', 'hasil', 'tertinggi', 'kategori', 'recall', 'nilai', 'percobaan', 'hasil', 'tertinggi', 'kategori', 'precision', 'nilai', 'percobaan', 'penelitian', 'memiliki', 'akurasi', 'lumayan', 'kunci', 'seleksi', 'fitur', 'klasifikasi', 'regresi', 'logistik', 'information', 'gain']"
768,Sistem Pakar Deteksi Dini Penyakit Demam Berdarah Dengue Menggunakan Metode Iterative Dichomiser Three,JAMILATUZ ZAHROH,"Moch. Kautsar Sophan, S.Kom.,M.MT","Prof. Dr. Arif Muntasa, S.Si.,MT",demam berdarah merupakan penyakit berbahaya yang menimbulkan syok yang berujung kematian dalam waktu singkat bila tidak mendapat pega dengan cepat dalam hal ini untuk mendiagnosa dibutuhkan analisa yang akurat untuk meminimalisir terhadap kesalahan diagnosa yang membuat lambatnya pega terhadap pasien dengan demikian dibuatkan suatu sistem pakar deteksi dini penyakit demam berdarah dengue dbd metode iterative dichotomiser three id yang dapat membantu calon dokter muda untuk mendiagnosa secara dini penyakit demam berdarah dengue dbd sistem pakar tersebut terdapat pilihan gejala penyakit demam berdarah dengue dbd yang bisa dipilih oleh pengguna sesuai dengan yang dirasakan penderita setelah itu dari gejala gejala yang telah dipilih akan dilakukan proses perhitungan menggunakan metode iterative dichotomiser three id dari proses perhitungan tersebut akan mendapatkan hasil diagnosa berdasarkan tingkat keparahan dari gejala yang telah dipilih berdasarkan hasil penelitian yang dilakukan dalam pembuatan aplikasi ini dengan hasil kuisioner yang telah disebar terhadap calon dokter muda diperoleh rata rata sebanyak yang artinya sistem ini efektif untuk membantu calon dokter muda dalam mendiagnosa penyakit demam berdarah dengue dbd secara dini,"['demam', 'berdarah', 'penyakit', 'berbahaya', 'menimbulkan', 'syok', 'berujung', 'kematian', 'singkat', 'pega', 'cepat', 'mendiagnosa', 'dibutuhkan', 'analisa', 'akurat', 'meminimalisir', 'kesalahan', 'diagnosa', 'lambatnya', 'pega', 'pasien', 'dibuatkan', 'sistem', 'pakar', 'deteksi', 'penyakit', 'demam', 'berdarah', 'dengue', 'dbd', 'metode', 'iterative', 'dichotomiser', 'three', 'id', 'membantu', 'calon', 'dokter', 'muda', 'mendiagnosa', 'penyakit', 'demam', 'berdarah', 'dengue', 'dbd', 'sistem', 'pakar', 'pilihan', 'gejala', 'penyakit', 'demam', 'berdarah', 'dengue', 'dbd', 'dipilih', 'pengguna', 'sesuai', 'dirasakan', 'penderita', 'gejala', 'gejala', 'dipilih', 'proses', 'perhitungan', 'metode', 'iterative', 'dichotomiser', 'three', 'id', 'proses', 'perhitungan', 'hasil', 'diagnosa', 'berdasarkan', 'tingkat', 'keparahan', 'gejala', 'dipilih', 'berdasarkan', 'hasil', 'penelitian', 'pembuatan', 'aplikasi', 'hasil', 'kuisioner', 'disebar', 'calon', 'dokter', 'muda', 'diperoleh', 'sistem', 'efektif', 'membantu', 'calon', 'dokter', 'muda', 'mendiagnosa', 'penyakit', 'demam', 'berdarah', 'dengue', 'dbd']"
769,"PERBANDINGAN PENGGUNAAN METODE FUZZY MAMDANI  DAN FUZZY TSUKAMOTO UNTUK 
SISTEM PEMILIHAN SEPEDA MOTOR
",HENI DESY PURNAMI,"Wahyudi Agustiono, S.Kom.,M.Sc,.Ph.D","Eka Mala Sari Rochman, S.Kom., M.Kom",sistem pendukung keputusan merupakan suatu sistem informasi berbasis komputer yang bertujuan untuk membantu dalam proses pengambilan keputusan banyak metode yang dapat digunakan dalam sistem pendukung keputusan misalnya fuzzy mamdani dan fuzzy tsukamoto yang mana dalam sebuah penelitian disebutkan bahwa metode fuzzy mamdani memiliki tingkat keakuratan sebesar dan fuzzy tsukamoto menghasilkan nilai keakuratan sebesar sehingga dapat disimpulkan bahwa metode fuzzy mamdani dan fuzzy tsukamoto menghasilkan hasil yang sama baik sehingga berdasarkan permasalahan diatas dibuat sistem pendukung keputusan pemilihan sepeda motor dengan membandingkan metode fuzzy mamdani dan fuzzy tsukamoto hasil dari penelitian metode fuzzy mamdani dan fuzzy tsukamoto akan dibandingkan untuk mengetahui kecepatan waktu eksekusi dan ketepatan metode dalam memberikan keputusan dari pengujian yang telah dilakukan didapatkan hasil metode fuzzy tsukamoto memiliki kecepatan waktu eksekusi detik dari pada metode fuzzy mamdani yaitu detik sedangkan untuk hasil ketepatan dalam memberikan keputusan metode fuzzy tsukamoto memiliki tingkat akurasi sebesar dan fuzzy mamdani sebesar ,"['sistem', 'pendukung', 'keputusan', 'sistem', 'informasi', 'berbasis', 'komputer', 'bertujuan', 'membantu', 'proses', 'pengambilan', 'keputusan', 'metode', 'sistem', 'pendukung', 'keputusan', 'fuzzy', 'mamdani', 'fuzzy', 'tsukamoto', 'penelitian', 'metode', 'fuzzy', 'mamdani', 'memiliki', 'tingkat', 'keakuratan', 'fuzzy', 'tsukamoto', 'menghasilkan', 'nilai', 'keakuratan', 'disimpulkan', 'metode', 'fuzzy', 'mamdani', 'fuzzy', 'tsukamoto', 'menghasilkan', 'hasil', 'berdasarkan', 'permasalahan', 'diatas', 'sistem', 'pendukung', 'keputusan', 'pemilihan', 'sepeda', 'motor', 'membandingkan', 'metode', 'fuzzy', 'mamdani', 'fuzzy', 'tsukamoto', 'hasil', 'penelitian', 'metode', 'fuzzy', 'mamdani', 'fuzzy', 'tsukamoto', 'dibandingkan', 'kecepatan', 'eksekusi', 'ketepatan', 'metode', 'keputusan', 'pengujian', 'didapatkan', 'hasil', 'metode', 'fuzzy', 'tsukamoto', 'memiliki', 'kecepatan', 'eksekusi', 'detik', 'metode', 'fuzzy', 'mamdani', 'detik', 'hasil', 'ketepatan', 'keputusan', 'metode', 'fuzzy', 'tsukamoto', 'memiliki', 'tingkat', 'akurasi', 'fuzzy', 'mamdani']"
770,"Pengenalan Wajah Menggunakan Metode Preprocessing
Image Fusion dan Ekstraksi Fitur Modified Two Dimensional Linear Discriminant Analysis
",Nurul Faisol Rahman,"Prof. Dr. Arif Muntasa, S.Si., M.T.","Fitri Damayanti, S.Kom., M.Kom.",pengenalan wajah merupakan teknologi yang telah banyak dikembangkan oleh peneliti dibidang computer vision misalnya pada penggunaan mesin absensi atau akses kontrol selama ini tahapan preprocessing pengenalan wajah telah mengalami perkembangan namun masih memiliki kekurangan salah satu permasalahan yang ada mengenai preprocessing yaitu kurang optimalnya proses mendapatkan vektor proyeksi citra wajah menggunakan citra diagonal sehingga menyebabkan hilangnya beberapa informasi diskrimi yang terdapat pada citra wajah pada penelitian ini preprocessing dilakukan menggunakan metode image fusion metode yang digunakan untuk ekstraksi fitur yaitu modified two dimensional linear discrimit analysis data set yang digunakan adalah citra wajah olivetti research laboratory orl dengan jumlah data yang terdiri dari orang dan masing masing terdiri dari pose pada tahapan klasifikasi metode yang digunakan yaitu euclidean distance terdapat skenario pengujian yang dilakukan menggunakan semua kombinasi pose hingga pose data pelatihan sehingga pengujian dapat dilakukan secara objektif dan meyeluruh akurasi tertinggi dan rata rata akurasi pengenalan wajah yang diperoleh menggunakan citra original lebih tinggi sekitar dibandingkan pengujian menggunakan citra image fusion,"['pengenalan', 'wajah', 'teknologi', 'dikembangkan', 'peneliti', 'dibidang', 'computer', 'vision', 'penggunaan', 'mesin', 'absensi', 'akses', 'kontrol', 'tahapan', 'preprocessing', 'pengenalan', 'wajah', 'mengalami', 'perkembangan', 'memiliki', 'kekurangan', 'salah', 'permasalahan', 'preprocessing', 'optimalnya', 'proses', 'vektor', 'proyeksi', 'citra', 'wajah', 'citra', 'diagonal', 'menyebabkan', 'hilangnya', 'informasi', 'diskrimi', 'citra', 'wajah', 'penelitian', 'preprocessing', 'metode', 'image', 'fusion', 'metode', 'ekstraksi', 'fitur', 'modified', 'two', 'dimensional', 'linear', 'discrimit', 'analysis', 'data', 'set', 'citra', 'wajah', 'olivetti', 'research', 'laboratory', 'orl', 'data', 'orang', 'pose', 'tahapan', 'klasifikasi', 'metode', 'euclidean', 'distance', 'skenario', 'pengujian', 'kombinasi', 'pose', 'pose', 'data', 'pelatihan', 'pengujian', 'objektif', 'meyeluruh', 'akurasi', 'tertinggi', 'akurasi', 'pengenalan', 'wajah', 'diperoleh', 'citra', 'original', 'dibandingkan', 'pengujian', 'citra', 'image', 'fusion']"
771,SISTEM REKOMENDASI LOWONGAN PEKERJAAN MENGGUNAKAN METODE TECHNIQUE FOR ORDER PREFERENCE BY SIMILARITY TO IDEAL SOLUTION,Syayufri Badriansyah,"Achmad Jauhari, S.T., M.Kom.","Imamah, S.Kom, M.Kom.",pekerjaan merupakan kebutuhan primer yang harus dimiliki seluruh masyarakat demi menyambung kehidupan pribadi maupun keluarga banyaknya jumlah pencari kerja tidak hanya disebabkan karena minimnya jumlah lowongan kerja namun juga disebabkan karena kurang cepat dan tepatnya informasi lowongan kerja sampai kepada pihak masyarakat yang memerlukan pekerjaan sistem ini menerapkan algoritma technique for order preference by similarity to ideal solution topsis sebagai metode yang digunakan pada sistem rekomendasi dan diharapkan dapat memberikan rekomendasi yang cepat dan tepat sesuai dengan tingkat kecocokan preferensi nilai milik pencari kerja berdasarkan kriteria kriteria yang telah ditentukan yakni pendidikan terakhir ipk kemampuan bahasa inggris usia dan sertifikasi dari hasil uji coba yang telah dilakukan menghasilkan nilai akurasi dengan metode topsis adalah serta pengujian kelayakan sistem mencapai kata kunci lowongan kerja sistem rekomendasi technique for order preference by similarity to ideal solution,"['pekerjaan', 'kebutuhan', 'primer', 'dimiliki', 'masyarakat', 'menyambung', 'kehidupan', 'pribadi', 'keluarga', 'banyaknya', 'pencari', 'kerja', 'disebabkan', 'minimnya', 'lowongan', 'kerja', 'disebabkan', 'cepat', 'tepatnya', 'informasi', 'lowongan', 'kerja', 'masyarakat', 'pekerjaan', 'sistem', 'menerapkan', 'algoritma', 'technique', 'for', 'order', 'preference', 'by', 'similarity', 'to', 'ideal', 'solution', 'topsis', 'metode', 'sistem', 'rekomendasi', 'diharapkan', 'rekomendasi', 'cepat', 'sesuai', 'tingkat', 'kecocokan', 'preferensi', 'nilai', 'milik', 'pencari', 'kerja', 'berdasarkan', 'kriteria', 'kriteria', 'ditentukan', 'pendidikan', 'ipk', 'kemampuan', 'bahasa', 'inggris', 'usia', 'sertifikasi', 'hasil', 'uji', 'coba', 'menghasilkan', 'nilai', 'akurasi', 'metode', 'topsis', 'pengujian', 'kelayakan', 'sistem', 'mencapai', 'kunci', 'lowongan', 'kerja', 'sistem', 'rekomendasi', 'technique', 'for', 'order', 'preference', 'by', 'similarity', 'to', 'ideal', 'solution']"
772,SISTEM REKOMENDASI WISATA KULINER DI PULAU MADURA MENGGUNAKAN METODE SIMPLE ADDITIVE WEIGHTING,Rouf Yusuf Mukhlisin,"Achmad Jauhari, S.Kom., M.Kom","Imamah, S.Kom., M.Kom",pulau madura terdiri dari empat kabupaten yaitu bangkalan sampang pamekasan dan sumenep masing masing kabupaten mempunyai ciri khas kuliner keberagaman kuliner tersebut membuat wisatawan tertarik untuk berkunjung dan menikmati kuliner yang ada di pulau madura tetapi ketersediaan waktu wisatawan yang terbatas hal ini yang menyebabkan mengapa dibutuhkan sistem rekomendasi wisata kuliner fokus utama dari penelitian ini adalah memberi rekomendasi wisata kuliner di pulau madura yang cepat dan tepat kepada wisatawan sistem rekomendasi wisata kuliner dibuat dengan menggunakan metode simple additive weighting saw dengan konsep dasar mencari tempat kuliner berdasarkan kriteria yang telah dipilih oleh wisatawan kriteria yang digunakan adalah harga waktu operasional variasi menu lama penyajian dan jarak berdasarkan hasil penelitian dapat dikatakan bahwa aplikasi sistem rekomendasi wisata kuliner dapat memberikan rekomendasi alternatif tempat wisata kuliner bagi wisatawan dengan nilai akurasi perhitungan metode saw sebesar dan uji kelayakan aplikasi sebesar ,"['pulau', 'madura', 'kabupaten', 'bangkalan', 'sampang', 'pamekasan', 'sumenep', 'kabupaten', 'ciri', 'khas', 'kuliner', 'keberagaman', 'kuliner', 'wisatawan', 'tertarik', 'berkunjung', 'menikmati', 'kuliner', 'pulau', 'madura', 'ketersediaan', 'wisatawan', 'terbatas', 'menyebabkan', 'dibutuhkan', 'sistem', 'rekomendasi', 'wisata', 'kuliner', 'fokus', 'utama', 'penelitian', 'rekomendasi', 'wisata', 'kuliner', 'pulau', 'madura', 'cepat', 'wisatawan', 'sistem', 'rekomendasi', 'wisata', 'kuliner', 'metode', 'simple', 'additive', 'weighting', 'saw', 'konsep', 'dasar', 'mencari', 'kuliner', 'berdasarkan', 'kriteria', 'dipilih', 'wisatawan', 'kriteria', 'harga', 'operasional', 'variasi', 'menu', 'penyajian', 'jarak', 'berdasarkan', 'hasil', 'penelitian', 'aplikasi', 'sistem', 'rekomendasi', 'wisata', 'kuliner', 'rekomendasi', 'alternatif', 'wisata', 'kuliner', 'wisatawan', 'nilai', 'akurasi', 'perhitungan', 'metode', 'saw', 'uji', 'kelayakan', 'aplikasi']"
773,PEMILIHAN CALON ATLET TANDING PENCAK SILAT KATAGORI PUTRA MENGGUNAKAN METODE TOPSIS (STUDI KASUS : PENCAK SILAT PSHT),WILDAN ROMADHONI SANTOSO,"SIGIT SUSANTO PUTRO, S.Kom., M.Kom","ACHMAD JAUHARI, S.T., M.Kom",pencak silat merupakan salah satu budaya asli bangsa indonesia namun yang menjadi juara umum cabang pencak silat tidak lagi di dominasi indonesia oleh karena itu untuk dapat bersaing dengan perguruan lain ataupun atlet luar negeri perlu adanya seleksi yang ketat dari masing masing daerah untuk mengetahui potensi siswanya pelatih melakuan instrumen tes dengan mengukur kemampuan siswanya yang memiliki kondisi fisik dan keterampilan yang lebih baik dan di jadikan atlet terdapat kriteria yang di gunakan untuk seleksi calon atlet tanding bobot yang digunakan berdasarkan pelatih dibangunlah sebuah sistem yang dapat memudahkan pelatih meranking siswa yang memiliki peringkat lebih tinggi untuk mengikuti pelatihan khusus dan akan di kirim ke cabang dari masingmasing kelasnya penelitian ini menggunakan metode topsis untuk perengkingan siswa dan dipilih sesuai kebutuhan pengujian dilakukan dengan sistem dan membandingkan hasil pertandingan dari sesi pertandingan yang terdiri dari kelas a kelas b kelas c dan kelas d dengan banyak calon atlet siswa dengan hasil tingkat kesesuaian sebesar yang menunjukan bahwa sistem pendukung keputusan dapat digunakan sebagai seleksi calon atlet tanding katagori putra,"['pencak', 'silat', 'salah', 'budaya', 'asli', 'bangsa', 'indonesia', 'juara', 'cabang', 'pencak', 'silat', 'dominasi', 'indonesia', 'bersaing', 'perguruan', 'atlet', 'negeri', 'seleksi', 'ketat', 'daerah', 'potensi', 'siswanya', 'pelatih', 'melakuan', 'instrumen', 'tes', 'mengukur', 'kemampuan', 'siswanya', 'memiliki', 'kondisi', 'fisik', 'keterampilan', 'jadikan', 'atlet', 'kriteria', 'seleksi', 'calon', 'atlet', 'tanding', 'bobot', 'berdasarkan', 'pelatih', 'dibangunlah', 'sistem', 'memudahkan', 'pelatih', 'meranking', 'siswa', 'memiliki', 'peringkat', 'mengikuti', 'pelatihan', 'khusus', 'kirim', 'cabang', 'masingmasing', 'kelasnya', 'penelitian', 'metode', 'topsis', 'perengkingan', 'siswa', 'dipilih', 'sesuai', 'kebutuhan', 'pengujian', 'sistem', 'membandingkan', 'hasil', 'pertandingan', 'sesi', 'pertandingan', 'kelas', 'a', 'kelas', 'b', 'kelas', 'c', 'kelas', 'd', 'calon', 'atlet', 'siswa', 'hasil', 'tingkat', 'kesesuaian', 'menunjukan', 'sistem', 'pendukung', 'keputusan', 'seleksi', 'calon', 'atlet', 'tanding', 'katagori', 'putra']"
774,IMPLEMENTASI WEB GIS PADA SISTEM INFORMASI PEMETAAN PERSEBARAN PENDERITA PENYAKIT KUSTA DI KABUPATEN SAMPANG,Syaifullah Ali Rudiyanto,"Mula'ab, S.Si., M.Kom.","Eza Rahmanita, S.T., M.T.",penyakit kusta adalah penyakit menahun dengan dampak cacat fisik pada penderita indonesia berada dalam urutan ketiga dengan jumlah kasus penderita penyakit kusta di dunia dalam rentang tahun hingga pada tahun provinsi jawa timur ditemukan penderita baru kasus terdeteksi di kabupaten sampang sebanyak kasus dengan angka prevalensi sebesar per penduduk dinas kesehatan kabupaten sampang telah melakukan upaya pengawasan pencegahan dan pengobatan terhadap pasien kusta untuk mengurangi angka prevalensi masalah yang dihadapi adalah belum adanya pemetaan dan manajemen yang tersentral dalam pengolahan data sehingga instansi dan stakeholder terkait tidak memiliki gambaran persebaran spasial pada setiap wilayah di kabupaten sampang berdasarkan hasil dari pembangu sistem informasi dalam penelitian ini mendapatkan penilaian evaluasi kelayakan sebesar sehingga sistem informasi pemetaan untuk pengolahan data pasien kusta beserta persebarannya di kabupaten sampang dikategorikan sangat layak sebagai informasi dasar dalam program pengendalian penyakit kusta kata kunci kusta sistem informasi geografis web gis sampang,"['penyakit', 'kusta', 'penyakit', 'menahun', 'dampak', 'cacat', 'fisik', 'penderita', 'indonesia', 'urutan', 'ketiga', 'penderita', 'penyakit', 'kusta', 'dunia', 'rentang', 'provinsi', 'jawa', 'timur', 'ditemukan', 'penderita', 'terdeteksi', 'kabupaten', 'sampang', 'angka', 'prevalensi', 'penduduk', 'dinas', 'kesehatan', 'kabupaten', 'sampang', 'upaya', 'pengawasan', 'pencegahan', 'pengobatan', 'pasien', 'kusta', 'mengurangi', 'angka', 'prevalensi', 'dihadapi', 'pemetaan', 'manajemen', 'tersentral', 'pengolahan', 'data', 'instansi', 'stakeholder', 'terkait', 'memiliki', 'gambaran', 'persebaran', 'spasial', 'wilayah', 'kabupaten', 'sampang', 'berdasarkan', 'hasil', 'pembangu', 'sistem', 'informasi', 'penelitian', 'penilaian', 'evaluasi', 'kelayakan', 'sistem', 'informasi', 'pemetaan', 'pengolahan', 'data', 'pasien', 'kusta', 'beserta', 'persebarannya', 'kabupaten', 'sampang', 'dikategorikan', 'layak', 'informasi', 'dasar', 'program', 'pengendalian', 'penyakit', 'kusta', 'kunci', 'kusta', 'sistem', 'informasi', 'geografis', 'web', 'gis', 'sampang']"
775,Seleksi Fitur Gain Ratio Dan Model Klasifikasi K-Nearest Neighbor Pada Diagnosis Penyakit Stroke,Juhariyanto,"Mula'ab, S.Si., M.Kom","Moch. Kautsar Sophan, S.Kom., M.MT",kesehatan merupakan hal penting bagi kehidupan terutama bagi manusia banyak penyakit yang menyerang manusia salah satunya yaitu penyakit stroke penyakit stroke merupakan suatu gangguan fungsi sistem saraf yang dapat terjadi secara mendadak disebabkan oleh gangguan pembuluh darah di otak banyaknya orang yang terkena stroke membuat dokter kesusahan untuk mendiagnosis pasien yang konsultasi maupun yang terkena stroke klasifikasi penyakit stroke secara cepat dan tepat dapat membantu dokter untuk mendiagnosis penyakit stroke klasifikasi penyakit stroke akan memprediksi penyakit yang diderita oleh pasien secara efektif dan efisien pada penelitian ini menggunakan model klasifikasi k nearest neighbor knn dengan seleksi fitur gain ratio metode knn digunakan untuk klasifikasi penyakit stroke berdasarkan nilai k tetangga yang mana akan dihitung jarak antara data latih dan data uji sedangkan gain ratio digunakan untuk meningkatkan akurasi dari metode knn dengan cara mereduksi dimensi pada fitur data set yang digunakan yaitu data penyakit stroke dari situs https www kaggle com asaumya healthcare dataset stroke data dengan jumlah data yang mana terdiri fitur data dipencah menggunakan k fold cross validation dengan menggunakan k hasil yang didapatkan dengan menggunakan metode seleksi fitur gain ratio dan model klasifikasi knn yaitu dengan jumlah fitur dan knn k yang menghasilkan akurasi recall precision error dan waktu komputasi selama detik,"['kesehatan', 'kehidupan', 'manusia', 'penyakit', 'menyerang', 'manusia', 'salah', 'satunya', 'penyakit', 'stroke', 'penyakit', 'stroke', 'gangguan', 'fungsi', 'sistem', 'saraf', 'mendadak', 'disebabkan', 'gangguan', 'pembuluh', 'darah', 'otak', 'banyaknya', 'orang', 'terkena', 'stroke', 'dokter', 'kesusahan', 'mendiagnosis', 'pasien', 'konsultasi', 'terkena', 'stroke', 'klasifikasi', 'penyakit', 'stroke', 'cepat', 'membantu', 'dokter', 'mendiagnosis', 'penyakit', 'stroke', 'klasifikasi', 'penyakit', 'stroke', 'memprediksi', 'penyakit', 'diderita', 'pasien', 'efektif', 'efisien', 'penelitian', 'model', 'klasifikasi', 'k', 'nearest', 'neighbor', 'knn', 'seleksi', 'fitur', 'gain', 'ratio', 'metode', 'knn', 'klasifikasi', 'penyakit', 'stroke', 'berdasarkan', 'nilai', 'k', 'tetangga', 'dihitung', 'jarak', 'data', 'latih', 'data', 'uji', 'gain', 'ratio', 'meningkatkan', 'akurasi', 'metode', 'knn', 'mereduksi', 'dimensi', 'fitur', 'data', 'set', 'data', 'penyakit', 'stroke', 'situs', 'https', 'www', 'kaggle', 'com', 'asaumya', 'healthcare', 'dataset', 'stroke', 'data', 'data', 'fitur', 'data', 'dipencah', 'k', 'fold', 'cross', 'validation', 'k', 'hasil', 'didapatkan', 'metode', 'seleksi', 'fitur', 'gain', 'ratio', 'model', 'klasifikasi', 'knn', 'fitur', 'knn', 'k', 'menghasilkan', 'akurasi', 'recall', 'precision', 'error', 'komputasi', 'detik']"
776,Sistem Informasi Tata Kelola Administrasi Keuangan Desa (Implementasi Peraturan Menteri Dalam Negeri No.47 Tahun 2016),Eko Agus Mulyono,"Mula'ab, S.Si., M.Kom.","Sigit Susanto Putro, S.Kom., M.Kom.",administrasi keuangan desa merupakan kegiatan pencatatan dan informasi mengenai pengelolaan keuangan desa pada buku administrasi keuangan seiring perkembangan kemajuan teknologi informasi tentu dibutuhkan sistem yang dapat mempermudah serta mempercepat pengelolaan keuangan desa dari realita di lapangan masih banyak desa yang melakukan pengelolaan keuangan desa dengan cara konvensional manual kesalahan perhitungan anggaran bisa saja terjadi sewaktu waktu serta waktu pengerjaan laporan keuangan membutuhkan waktu yang cukup lama karena perhitungan harus akurat tentunya hal seperti ini sangat tidak efektif dan tidak efisien oleh karena itulah perlu adanya sebuah sistem yang dapat mengelola data dan informasi keuangan desa tersebut agar pengelolaan keuangan desa lebih efektif akurat dan efisien dalam penelitian ini dibangun sebuah sistem informasi keuangan desa yang mengacu pada permendagri no tahun output dari sistem ini berupa laporan hasil pengelolaan keuangan desa yang telah dikerjakan oleh aparat desa dengan adanya sistemkeuangan desa ini tentu dapat meminimalisir kesalahan dan lebih efisien dalam pengelolaan keuangan desa hasil ujicoba kelayakan sistem menggunakan pengujian functionality menghasilkan persentase dan pengujian usability menghasilkan persentase dari hasil ujicoba yang telah dilakukan tersebut medakan bahwa sistem informasi keuangan desa ini sudah layak sesuai permendagri no tahun ,"['administrasi', 'keuangan', 'desa', 'kegiatan', 'pencatatan', 'informasi', 'pengelolaan', 'keuangan', 'desa', 'buku', 'administrasi', 'keuangan', 'seiring', 'perkembangan', 'kemajuan', 'teknologi', 'informasi', 'dibutuhkan', 'sistem', 'mempermudah', 'mempercepat', 'pengelolaan', 'keuangan', 'desa', 'realita', 'lapangan', 'desa', 'pengelolaan', 'keuangan', 'desa', 'konvensional', 'manual', 'kesalahan', 'perhitungan', 'anggaran', 'pengerjaan', 'laporan', 'keuangan', 'membutuhkan', 'perhitungan', 'akurat', 'efektif', 'efisien', 'sistem', 'mengelola', 'data', 'informasi', 'keuangan', 'desa', 'pengelolaan', 'keuangan', 'desa', 'efektif', 'akurat', 'efisien', 'penelitian', 'dibangun', 'sistem', 'informasi', 'keuangan', 'desa', 'mengacu', 'permendagri', 'no', 'output', 'sistem', 'laporan', 'hasil', 'pengelolaan', 'keuangan', 'desa', 'aparat', 'desa', 'sistemkeuangan', 'desa', 'meminimalisir', 'kesalahan', 'efisien', 'pengelolaan', 'keuangan', 'desa', 'hasil', 'ujicoba', 'kelayakan', 'sistem', 'pengujian', 'functionality', 'menghasilkan', 'persentase', 'pengujian', 'usability', 'menghasilkan', 'persentase', 'hasil', 'ujicoba', 'medakan', 'sistem', 'informasi', 'keuangan', 'desa', 'layak', 'sesuai', 'permendagri', 'no']"
